date,time,lep
2025-12-31 21:00:00+00:00,00:00,33298
2025-12-31 22:00:00+00:00,01:00,31603
2025-12-31 23:00:00+00:00,02:00,29748
2026-01-01 00:00:00+00:00,03:00,28475
2026-01-01 01:00:00+00:00,04:00,27697
2026-01-01 02:00:00+00:00,05:00,27523
2026-01-01 03:00:00+00:00,06:00,27853
2026-01-01 04:00:00+00:00,07:00,28336
2026-01-01 05:00:00+00:00,08:00,28988
2026-01-01 06:00:00+00:00,09:00,30836
2026-01-01 07:00:00+00:00,10:00,33342
2026-01-01 08:00:00+00:00,11:00,35469
2026-01-01 09:00:00+00:00,12:00,36295
2026-01-01 10:00:00+00:00,13:00,36822
2026-01-01 11:00:00+00:00,14:00,36898
2026-01-01 12:00:00+00:00,15:00,36808
2026-01-01 13:00:00+00:00,16:00,37374
2026-01-01 14:00:00+00:00,17:00,39327
2026-01-01 15:00:00+00:00,18:00,41037
2026-01-01 16:00:00+00:00,19:00,40518
2026-01-01 17:00:00+00:00,20:00,39592
2026-01-01 18:00:00+00:00,21:00,38694
2026-01-01 19:00:00+00:00,22:00,37717
2026-01-01 20:00:00+00:00,23:00,36087
2026-01-01 21:00:00+00:00,00:00,36551
2026-01-01 22:00:00+00:00,01:00,34681
2026-01-01 23:00:00+00:00,02:00,33273
2026-01-02 00:00:00+00:00,03:00,32445
2026-01-02 01:00:00+00:00,04:00,32075
2026-01-02 02:00:00+00:00,05:00,32352
2026-01-02 03:00:00+00:00,06:00,33454
2026-01-02 04:00:00+00:00,07:00,35868
2026-01-02 05:00:00+00:00,08:00,40661
2026-01-02 06:00:00+00:00,09:00,43007
2026-01-02 07:00:00+00:00,10:00,43721
2026-01-02 08:00:00+00:00,11:00,44067
2026-01-02 09:00:00+00:00,12:00,42862
2026-01-02 10:00:00+00:00,13:00,42868
2026-01-02 11:00:00+00:00,14:00,43453
2026-01-02 12:00:00+00:00,15:00,43773
2026-01-02 13:00:00+00:00,16:00,44723
2026-01-02 14:00:00+00:00,17:00,45825
2026-01-02 15:00:00+00:00,18:00,45374
2026-01-02 16:00:00+00:00,19:00,44358
2026-01-02 17:00:00+00:00,20:00,43469
2026-01-02 18:00:00+00:00,21:00,42380
2026-01-02 19:00:00+00:00,22:00,41040
2026-01-02 20:00:00+00:00,23:00,39224
2026-01-02 21:00:00+00:00,00:00,37109
2026-01-02 22:00:00+00:00,01:00,34746
2026-01-02 23:00:00+00:00,02:00,33036
2026-01-03 00:00:00+00:00,03:00,32028
2026-01-03 01:00:00+00:00,04:00,31603
2026-01-03 02:00:00+00:00,05:00,31748
2026-01-03 03:00:00+00:00,06:00,32568
2026-01-03 04:00:00+00:00,07:00,34499
2026-01-03 05:00:00+00:00,08:00,38319
2026-01-03 06:00:00+00:00,09:00,40800
2026-01-03 07:00:00+00:00,10:00,42258
2026-01-03 08:00:00+00:00,11:00,42580
2026-01-03 09:00:00+00:00,12:00,42000
2026-01-03 10:00:00+00:00,13:00,42072
2026-01-03 11:00:00+00:00,14:00,42300
2026-01-03 12:00:00+00:00,15:00,42479
2026-01-03 13:00:00+00:00,16:00,42990
2026-01-03 14:00:00+00:00,17:00,44056
2026-01-03 15:00:00+00:00,18:00,44410
2026-01-03 16:00:00+00:00,19:00,43734
2026-01-03 17:00:00+00:00,20:00,42966
2026-01-03 18:00:00+00:00,21:00,41930
2026-01-03 19:00:00+00:00,22:00,40613
2026-01-03 20:00:00+00:00,23:00,38747
2026-01-03 21:00:00+00:00,00:00,36461
2026-01-03 22:00:00+00:00,01:00,34175
2026-01-03 23:00:00+00:00,02:00,32816
2026-01-04 00:00:00+00:00,03:00,31895
2026-01-04 01:00:00+00:00,04:00,31573
2026-01-04 02:00:00+00:00,05:00,31655
2026-01-04 03:00:00+00:00,06:00,32200
2026-01-04 04:00:00+00:00,07:00,33307
2026-01-04 05:00:00+00:00,08:00,35847
2026-01-04 06:00:00+00:00,09:00,38094
2026-01-04 07:00:00+00:00,10:00,39360
2026-01-04 08:00:00+00:00,11:00,39794
2026-01-04 09:00:00+00:00,12:00,39343
2026-01-04 10:00:00+00:00,13:00,39511
2026-01-04 11:00:00+00:00,14:00,39749
2026-01-04 12:00:00+00:00,15:00,40278
2026-01-04 13:00:00+00:00,16:00,41063
2026-01-04 14:00:00+00:00,17:00,42523
2026-01-04 15:00:00+00:00,18:00,43343
2026-01-04 16:00:00+00:00,19:00,42577
2026-01-04 17:00:00+00:00,20:00,41772
2026-01-04 18:00:00+00:00,21:00,40780
2026-01-04 19:00:00+00:00,22:00,39498
2026-01-04 20:00:00+00:00,23:00,37796
2026-01-04 21:00:00+00:00,00:00,34402
2026-01-04 22:00:00+00:00,01:00,32053
2026-01-04 23:00:00+00:00,02:00,30709
2026-01-05 00:00:00+00:00,03:00,29967
2026-01-05 01:00:00+00:00,04:00,29762
2026-01-05 02:00:00+00:00,05:00,30132
2026-01-05 03:00:00+00:00,06:00,31549
2026-01-05 04:00:00+00:00,07:00,34824
2026-01-05 05:00:00+00:00,08:00,42384
2026-01-05 06:00:00+00:00,09:00,47131
2026-01-05 07:00:00+00:00,10:00,48704
2026-01-05 08:00:00+00:00,11:00,49124
2026-01-05 09:00:00+00:00,12:00,47442
2026-01-05 10:00:00+00:00,13:00,46690
2026-01-05 11:00:00+00:00,14:00,47153
2026-01-05 12:00:00+00:00,15:00,47124
2026-01-05 13:00:00+00:00,16:00,47899
2026-01-05 14:00:00+00:00,17:00,48666
2026-01-05 15:00:00+00:00,18:00,48097
2026-01-05 16:00:00+00:00,19:00,46555
2026-01-05 17:00:00+00:00,20:00,45325
2026-01-05 18:00:00+00:00,21:00,43909
2026-01-05 19:00:00+00:00,22:00,41852
2026-01-05 20:00:00+00:00,23:00,39466
2026-01-05 21:00:00+00:00,00:00,36308
2026-01-05 22:00:00+00:00,01:00,34587
2026-01-05 23:00:00+00:00,02:00,33597
2026-01-06 00:00:00+00:00,03:00,33058
2026-01-06 01:00:00+00:00,04:00,32902
2026-01-06 02:00:00+00:00,05:00,33200
2026-01-06 03:00:00+00:00,06:00,34203
2026-01-06 04:00:00+00:00,07:00,36829
2026-01-06 05:00:00+00:00,08:00,43646
2026-01-06 06:00:00+00:00,09:00,47627
2026-01-06 07:00:00+00:00,10:00,48661
2026-01-06 08:00:00+00:00,11:00,48973
2026-01-06 09:00:00+00:00,12:00,47688
2026-01-06 10:00:00+00:00,13:00,47189
2026-01-06 11:00:00+00:00,14:00,47470
2026-01-06 12:00:00+00:00,15:00,47445
2026-01-06 13:00:00+00:00,16:00,47968
2026-01-06 14:00:00+00:00,17:00,48525
2026-01-06 15:00:00+00:00,18:00,48004
2026-01-06 16:00:00+00:00,19:00,46925
2026-01-06 17:00:00+00:00,20:00,45907
2026-01-06 18:00:00+00:00,21:00,44779
2026-01-06 19:00:00+00:00,22:00,43015
2026-01-06 20:00:00+00:00,23:00,40958
2026-01-06 21:00:00+00:00,00:00,38012
2026-01-06 22:00:00+00:00,01:00,36088
2026-01-06 23:00:00+00:00,02:00,34843
2026-01-07 00:00:00+00:00,03:00,34144
2026-01-07 01:00:00+00:00,04:00,33925
2026-01-07 02:00:00+00:00,05:00,34301
2026-01-07 03:00:00+00:00,06:00,35667
2026-01-07 04:00:00+00:00,07:00,38939
2026-01-07 05:00:00+00:00,08:00,44703
2026-01-07 06:00:00+00:00,09:00,47727
2026-01-07 07:00:00+00:00,10:00,48287
2026-01-07 08:00:00+00:00,11:00,48251
2026-01-07 09:00:00+00:00,12:00,46627
2026-01-07 10:00:00+00:00,13:00,46214
2026-01-07 11:00:00+00:00,14:00,46636
2026-01-07 12:00:00+00:00,15:00,46834
2026-01-07 13:00:00+00:00,16:00,47548
2026-01-07 14:00:00+00:00,17:00,48223
2026-01-07 15:00:00+00:00,18:00,47680
2026-01-07 16:00:00+00:00,19:00,46542
2026-01-07 17:00:00+00:00,20:00,45549
2026-01-07 18:00:00+00:00,21:00,44587
2026-01-07 19:00:00+00:00,22:00,43103
2026-01-07 20:00:00+00:00,23:00,41237
2026-01-07 21:00:00+00:00,00:00,38289
2026-01-07 22:00:00+00:00,01:00,36358
2026-01-07 23:00:00+00:00,02:00,35070
2026-01-08 00:00:00+00:00,03:00,34311
2026-01-08 01:00:00+00:00,04:00,34167
2026-01-08 02:00:00+00:00,05:00,34518
2026-01-08 03:00:00+00:00,06:00,35898
2026-01-08 04:00:00+00:00,07:00,39167
2026-01-08 05:00:00+00:00,08:00,44854
2026-01-08 06:00:00+00:00,09:00,47044
2026-01-08 07:00:00+00:00,10:00,47345
2026-01-08 08:00:00+00:00,11:00,47459
2026-01-08 09:00:00+00:00,12:00,45703
2026-01-08 10:00:00+00:00,13:00,45584
2026-01-08 11:00:00+00:00,14:00,46014
2026-01-08 12:00:00+00:00,15:00,46073
2026-01-08 13:00:00+00:00,16:00,47202
2026-01-08 14:00:00+00:00,17:00,48020
2026-01-08 15:00:00+00:00,18:00,47497
