date,hour,offerVolume
2024-12-31 21:00:00+00:00,00:00,13158.5
2024-12-31 22:00:00+00:00,01:00,12233.1
2024-12-31 23:00:00+00:00,02:00,11883.7
2025-01-01 00:00:00+00:00,03:00,11317.1
2025-01-01 01:00:00+00:00,04:00,11248.5
2025-01-01 02:00:00+00:00,05:00,11223.0
2025-01-01 03:00:00+00:00,06:00,11665.5
2025-01-01 04:00:00+00:00,07:00,11870.4
2025-01-01 05:00:00+00:00,08:00,12230.4
2025-01-01 06:00:00+00:00,09:00,13030.4
2025-01-01 07:00:00+00:00,10:00,14495.6
2025-01-01 08:00:00+00:00,11:00,15190.7
2025-01-01 09:00:00+00:00,12:00,15932.7
2025-01-01 10:00:00+00:00,13:00,15681.4
2025-01-01 11:00:00+00:00,14:00,14767.7
2025-01-01 12:00:00+00:00,15:00,13093.8
2025-01-01 13:00:00+00:00,16:00,11191.1
2025-01-01 14:00:00+00:00,17:00,10643.9
2025-01-01 15:00:00+00:00,18:00,10741.9
2025-01-01 16:00:00+00:00,19:00,10677.2
2025-01-01 17:00:00+00:00,20:00,10666.5
2025-01-01 18:00:00+00:00,21:00,10256.1
2025-01-01 19:00:00+00:00,22:00,10154.9
2025-01-01 20:00:00+00:00,23:00,10139.9
2025-01-01 21:00:00+00:00,00:00,10994.6
2025-01-01 22:00:00+00:00,01:00,10170.3
2025-01-01 23:00:00+00:00,02:00,10337.7
2025-01-02 00:00:00+00:00,03:00,10104.6
2025-01-02 01:00:00+00:00,04:00,10303.3
2025-01-02 02:00:00+00:00,05:00,10656.9
2025-01-02 03:00:00+00:00,06:00,11515.0
2025-01-02 04:00:00+00:00,07:00,12239.0
2025-01-02 05:00:00+00:00,08:00,12098.1
2025-01-02 06:00:00+00:00,09:00,12700.5
2025-01-02 07:00:00+00:00,10:00,14303.9
2025-01-02 08:00:00+00:00,11:00,14670.7
2025-01-02 09:00:00+00:00,12:00,15271.8
2025-01-02 10:00:00+00:00,13:00,14721.0
2025-01-02 11:00:00+00:00,14:00,14082.0
2025-01-02 12:00:00+00:00,15:00,13544.0
2025-01-02 13:00:00+00:00,16:00,11920.3
2025-01-02 14:00:00+00:00,17:00,11880.0
2025-01-02 15:00:00+00:00,18:00,12053.9
2025-01-02 16:00:00+00:00,19:00,12155.9
2025-01-02 17:00:00+00:00,20:00,12362.7
2025-01-02 18:00:00+00:00,21:00,12209.9
2025-01-02 19:00:00+00:00,22:00,12322.7
2025-01-02 20:00:00+00:00,23:00,12210.8
2025-01-02 21:00:00+00:00,00:00,13285.0
2025-01-02 22:00:00+00:00,01:00,12626.3
2025-01-02 23:00:00+00:00,02:00,12491.2
2025-01-03 00:00:00+00:00,03:00,12614.6
2025-01-03 01:00:00+00:00,04:00,13220.8
2025-01-03 02:00:00+00:00,05:00,13493.0
2025-01-03 03:00:00+00:00,06:00,13949.8
2025-01-03 04:00:00+00:00,07:00,14387.8
2025-01-03 05:00:00+00:00,08:00,14364.4
2025-01-03 06:00:00+00:00,09:00,14828.0
2025-01-03 07:00:00+00:00,10:00,15749.1
2025-01-03 08:00:00+00:00,11:00,16508.1
2025-01-03 09:00:00+00:00,12:00,17418.9
2025-01-03 10:00:00+00:00,13:00,17216.7
2025-01-03 11:00:00+00:00,14:00,15910.8
2025-01-03 12:00:00+00:00,15:00,15549.0
2025-01-03 13:00:00+00:00,16:00,13925.2
2025-01-03 14:00:00+00:00,17:00,13288.2
2025-01-03 15:00:00+00:00,18:00,13270.0
2025-01-03 16:00:00+00:00,19:00,13184.3
2025-01-03 17:00:00+00:00,20:00,13324.4
2025-01-03 18:00:00+00:00,21:00,13082.0
2025-01-03 19:00:00+00:00,22:00,13074.6
2025-01-03 20:00:00+00:00,23:00,12935.9
2025-01-03 21:00:00+00:00,00:00,14588.7
2025-01-03 22:00:00+00:00,01:00,13721.6
2025-01-03 23:00:00+00:00,02:00,13523.1
2025-01-04 00:00:00+00:00,03:00,13420.0
2025-01-04 01:00:00+00:00,04:00,13529.8
2025-01-04 02:00:00+00:00,05:00,13510.3
2025-01-04 03:00:00+00:00,06:00,14698.0
2025-01-04 04:00:00+00:00,07:00,15019.3
2025-01-04 05:00:00+00:00,08:00,14575.7
2025-01-04 06:00:00+00:00,09:00,14542.3
2025-01-04 07:00:00+00:00,10:00,15075.5
2025-01-04 08:00:00+00:00,11:00,15469.7
2025-01-04 09:00:00+00:00,12:00,15468.6
2025-01-04 10:00:00+00:00,13:00,14825.5
2025-01-04 11:00:00+00:00,14:00,13978.9
2025-01-04 12:00:00+00:00,15:00,13758.1
2025-01-04 13:00:00+00:00,16:00,12771.8
2025-01-04 14:00:00+00:00,17:00,12424.2
2025-01-04 15:00:00+00:00,18:00,12852.4
2025-01-04 16:00:00+00:00,19:00,13088.4
2025-01-04 17:00:00+00:00,20:00,13192.6
2025-01-04 18:00:00+00:00,21:00,12721.5
2025-01-04 19:00:00+00:00,22:00,12752.6
2025-01-04 20:00:00+00:00,23:00,12653.7
2025-01-04 21:00:00+00:00,00:00,12636.3
2025-01-04 22:00:00+00:00,01:00,11672.6
2025-01-04 23:00:00+00:00,02:00,11269.0
2025-01-05 00:00:00+00:00,03:00,11030.5
2025-01-05 01:00:00+00:00,04:00,11181.9
2025-01-05 02:00:00+00:00,05:00,11102.7
2025-01-05 03:00:00+00:00,06:00,12409.2
2025-01-05 04:00:00+00:00,07:00,12860.0
2025-01-05 05:00:00+00:00,08:00,12647.5
2025-01-05 06:00:00+00:00,09:00,12500.4
2025-01-05 07:00:00+00:00,10:00,12289.8
2025-01-05 08:00:00+00:00,11:00,12692.1
2025-01-05 09:00:00+00:00,12:00,12889.5
2025-01-05 10:00:00+00:00,13:00,12748.6
2025-01-05 11:00:00+00:00,14:00,12440.5
2025-01-05 12:00:00+00:00,15:00,12481.7
2025-01-05 13:00:00+00:00,16:00,11845.6
2025-01-05 14:00:00+00:00,17:00,11628.5
2025-01-05 15:00:00+00:00,18:00,11794.0
2025-01-05 16:00:00+00:00,19:00,11795.1
2025-01-05 17:00:00+00:00,20:00,11679.2
2025-01-05 18:00:00+00:00,21:00,11096.0
2025-01-05 19:00:00+00:00,22:00,10571.6
2025-01-05 20:00:00+00:00,23:00,10400.1
2025-01-05 21:00:00+00:00,00:00,11108.0
2025-01-05 22:00:00+00:00,01:00,10349.9
2025-01-05 23:00:00+00:00,02:00,10210.5
2025-01-06 00:00:00+00:00,03:00,10148.0
2025-01-06 01:00:00+00:00,04:00,10331.6
2025-01-06 02:00:00+00:00,05:00,10722.2
2025-01-06 03:00:00+00:00,06:00,12291.9
2025-01-06 04:00:00+00:00,07:00,13426.0
2025-01-06 05:00:00+00:00,08:00,12673.6
2025-01-06 06:00:00+00:00,09:00,12701.2
2025-01-06 07:00:00+00:00,10:00,13511.7
2025-01-06 08:00:00+00:00,11:00,14154.9
2025-01-06 09:00:00+00:00,12:00,14925.5
2025-01-06 10:00:00+00:00,13:00,15048.6
2025-01-06 11:00:00+00:00,14:00,14452.0
2025-01-06 12:00:00+00:00,15:00,13906.8
2025-01-06 13:00:00+00:00,16:00,12391.9
2025-01-06 14:00:00+00:00,17:00,11819.3
2025-01-06 15:00:00+00:00,18:00,12055.8
2025-01-06 16:00:00+00:00,19:00,12238.7
2025-01-06 17:00:00+00:00,20:00,12422.4
2025-01-06 18:00:00+00:00,21:00,12071.5
2025-01-06 19:00:00+00:00,22:00,12180.6
2025-01-06 20:00:00+00:00,23:00,12283.8
2025-01-06 21:00:00+00:00,00:00,13310.9
2025-01-06 22:00:00+00:00,01:00,12554.8
2025-01-06 23:00:00+00:00,02:00,12478.5
2025-01-07 00:00:00+00:00,03:00,12487.1
2025-01-07 01:00:00+00:00,04:00,12951.8
2025-01-07 02:00:00+00:00,05:00,13280.6
2025-01-07 03:00:00+00:00,06:00,14819.9
2025-01-07 04:00:00+00:00,07:00,15702.0
2025-01-07 05:00:00+00:00,08:00,14671.1
2025-01-07 06:00:00+00:00,09:00,15197.1
2025-01-07 07:00:00+00:00,10:00,16804.7
2025-01-07 08:00:00+00:00,11:00,17773.2
2025-01-07 09:00:00+00:00,12:00,18706.9
2025-01-07 10:00:00+00:00,13:00,18764.1
2025-01-07 11:00:00+00:00,14:00,18125.2
2025-01-07 12:00:00+00:00,15:00,17225.6
2025-01-07 13:00:00+00:00,16:00,15596.1
2025-01-07 14:00:00+00:00,17:00,14757.4
2025-01-07 15:00:00+00:00,18:00,14594.6
2025-01-07 16:00:00+00:00,19:00,14570.5
2025-01-07 17:00:00+00:00,20:00,14708.6
2025-01-07 18:00:00+00:00,21:00,14363.4
2025-01-07 19:00:00+00:00,22:00,14177.7
2025-01-07 20:00:00+00:00,23:00,13926.6
2025-01-07 21:00:00+00:00,00:00,15110.8
2025-01-07 22:00:00+00:00,01:00,14300.9
2025-01-07 23:00:00+00:00,02:00,14105.4
2025-01-08 00:00:00+00:00,03:00,13995.6
2025-01-08 01:00:00+00:00,04:00,13713.1
2025-01-08 02:00:00+00:00,05:00,13720.1
2025-01-08 03:00:00+00:00,06:00,15070.6
2025-01-08 04:00:00+00:00,07:00,15779.9
2025-01-08 05:00:00+00:00,08:00,14832.9
2025-01-08 06:00:00+00:00,09:00,14964.6
2025-01-08 07:00:00+00:00,10:00,16152.4
2025-01-08 08:00:00+00:00,11:00,17001.7
2025-01-08 09:00:00+00:00,12:00,18367.2
2025-01-08 10:00:00+00:00,13:00,18285.3
2025-01-08 11:00:00+00:00,14:00,16998.4
2025-01-08 12:00:00+00:00,15:00,16693.0
2025-01-08 13:00:00+00:00,16:00,14953.2
2025-01-08 14:00:00+00:00,17:00,13914.8
2025-01-08 15:00:00+00:00,18:00,13409.6
2025-01-08 16:00:00+00:00,19:00,13415.9
2025-01-08 17:00:00+00:00,20:00,13148.3
2025-01-08 18:00:00+00:00,21:00,12487.9
2025-01-08 19:00:00+00:00,22:00,12114.0
2025-01-08 20:00:00+00:00,23:00,12113.3
2025-01-08 21:00:00+00:00,00:00,12913.8
2025-01-08 22:00:00+00:00,01:00,12014.2
2025-01-08 23:00:00+00:00,02:00,11814.8
2025-01-09 00:00:00+00:00,03:00,11520.6
2025-01-09 01:00:00+00:00,04:00,11541.2
2025-01-09 02:00:00+00:00,05:00,11534.4
2025-01-09 03:00:00+00:00,06:00,12416.6
2025-01-09 04:00:00+00:00,07:00,13007.8
2025-01-09 05:00:00+00:00,08:00,12642.7
2025-01-09 06:00:00+00:00,09:00,13256.5
2025-01-09 07:00:00+00:00,10:00,14553.5
2025-01-09 08:00:00+00:00,11:00,15699.3
2025-01-09 09:00:00+00:00,12:00,16821.0
2025-01-09 10:00:00+00:00,13:00,16825.5
2025-01-09 11:00:00+00:00,14:00,15682.4
