date,hour,price,priceUsd,priceEur
2024-12-31 21:00:00+00:00,00:00,2494.0,70.81,67.88
2024-12-31 22:00:00+00:00,01:00,1799.98,51.1,48.99
2024-12-31 23:00:00+00:00,02:00,1692.99,48.06,46.08
2025-01-01 00:00:00+00:00,03:00,2244.99,63.74,61.1
2025-01-01 01:00:00+00:00,04:00,2400.01,68.14,65.32
2025-01-01 02:00:00+00:00,05:00,2680.0,76.09,72.94
2025-01-01 03:00:00+00:00,06:00,2989.99,84.89,81.38
2025-01-01 04:00:00+00:00,07:00,2979.99,84.6,81.1
2025-01-01 05:00:00+00:00,08:00,3000.0,85.17,81.65
2025-01-01 06:00:00+00:00,09:00,2600.01,73.82,70.76
2025-01-01 07:00:00+00:00,10:00,1350.0,38.33,36.74
2025-01-01 08:00:00+00:00,11:00,1799.98,51.1,48.99
2025-01-01 09:00:00+00:00,12:00,1000.0,28.39,27.22
2025-01-01 10:00:00+00:00,13:00,1512.63,42.94,41.17
2025-01-01 11:00:00+00:00,14:00,2005.01,56.92,54.57
2025-01-01 12:00:00+00:00,15:00,2283.04,64.82,62.14
2025-01-01 13:00:00+00:00,16:00,3000.0,85.17,81.65
2025-01-01 14:00:00+00:00,17:00,3000.0,85.17,81.65
2025-01-01 15:00:00+00:00,18:00,3000.0,85.17,81.65
2025-01-01 16:00:00+00:00,19:00,3000.0,85.17,81.65
2025-01-01 17:00:00+00:00,20:00,3000.0,85.17,81.65
2025-01-01 18:00:00+00:00,21:00,3000.0,85.17,81.65
2025-01-01 19:00:00+00:00,22:00,2399.99,68.14,65.32
2025-01-01 20:00:00+00:00,23:00,2274.0,64.56,61.89
2025-01-01 21:00:00+00:00,00:00,2634.45,74.67,71.71
2025-01-01 22:00:00+00:00,01:00,2583.43,73.23,70.32
2025-01-01 23:00:00+00:00,02:00,2144.99,60.8,58.39
2025-01-02 00:00:00+00:00,03:00,2112.78,59.89,57.51
2025-01-02 01:00:00+00:00,04:00,1799.98,51.02,49.0
2025-01-02 02:00:00+00:00,05:00,1889.99,53.57,51.45
2025-01-02 03:00:00+00:00,06:00,2482.22,70.36,67.57
2025-01-02 04:00:00+00:00,07:00,2900.01,82.2,78.94
2025-01-02 05:00:00+00:00,08:00,3000.0,85.03,81.66
2025-01-02 06:00:00+00:00,09:00,3000.0,85.03,81.66
2025-01-02 07:00:00+00:00,10:00,2594.58,73.54,70.63
2025-01-02 08:00:00+00:00,11:00,2505.65,71.02,68.21
2025-01-02 09:00:00+00:00,12:00,1999.99,56.69,54.44
2025-01-02 10:00:00+00:00,13:00,2112.78,59.89,57.51
2025-01-02 11:00:00+00:00,14:00,2594.0,73.53,70.61
2025-01-02 12:00:00+00:00,15:00,2728.85,77.35,74.28
2025-01-02 13:00:00+00:00,16:00,3000.0,85.03,81.66
2025-01-02 14:00:00+00:00,17:00,3000.0,85.03,81.66
2025-01-02 15:00:00+00:00,18:00,3000.0,85.03,81.66
2025-01-02 16:00:00+00:00,19:00,2949.99,83.62,80.3
2025-01-02 17:00:00+00:00,20:00,2777.77,78.73,75.61
2025-01-02 18:00:00+00:00,21:00,2749.8,77.94,74.85
2025-01-02 19:00:00+00:00,22:00,2266.73,64.25,61.7
2025-01-02 20:00:00+00:00,23:00,2294.0,65.02,62.45
2025-01-02 21:00:00+00:00,00:00,2706.39,76.71,73.67
2025-01-02 22:00:00+00:00,01:00,2549.98,72.28,69.41
2025-01-02 23:00:00+00:00,02:00,2400.0,68.03,65.33
2025-01-03 00:00:00+00:00,03:00,1923.11,54.51,52.35
2025-01-03 01:00:00+00:00,04:00,1799.98,51.02,49.0
2025-01-03 02:00:00+00:00,05:00,1957.64,55.49,53.29
2025-01-03 03:00:00+00:00,06:00,2200.01,62.36,59.89
2025-01-03 04:00:00+00:00,07:00,2524.99,71.57,68.73
2025-01-03 05:00:00+00:00,08:00,3000.0,85.03,81.66
2025-01-03 06:00:00+00:00,09:00,3000.0,85.03,81.66
2025-01-03 07:00:00+00:00,10:00,2584.0,73.24,70.34
2025-01-03 08:00:00+00:00,11:00,2507.15,71.06,68.25
2025-01-03 09:00:00+00:00,12:00,1424.1,40.37,38.77
2025-01-03 10:00:00+00:00,13:00,1424.1,40.37,38.77
2025-01-03 11:00:00+00:00,14:00,2384.0,67.57,64.9
2025-01-03 12:00:00+00:00,15:00,2080.0,58.96,56.62
2025-01-03 13:00:00+00:00,16:00,2853.85,80.89,77.68
2025-01-03 14:00:00+00:00,17:00,2998.1,84.98,81.61
2025-01-03 15:00:00+00:00,18:00,2980.0,84.47,81.12
2025-01-03 16:00:00+00:00,19:00,2777.78,78.73,75.61
