date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2024-12-31 21:00:00+00:00,00:00,32663.63,6062.69,5510.01,4974.52,1644.69,9733.97,2281.27,0.0,81.51,1347.07,81.69,553.59,972.71,0,0,-656.47,76.38
2024-12-31 22:00:00+00:00,01:00,31147.31,5708.52,4552.08,4858.9,1420.32,10074.39,2053.07,0.0,80.01,1346.87,81.69,546.18,972.21,0,0,-624.35,77.42
2024-12-31 23:00:00+00:00,02:00,29622.41,5701.83,3531.08,4654.0,1241.9,10078.92,2023.25,0.0,86.96,1351.3,81.69,550.86,980.4,0,0,-735.51,75.73
2025-01-01 00:00:00+00:00,03:00,28440.66,5401.49,2599.5,4632.26,1207.19,10052.15,2122.76,0.0,86.76,1353.14,83.9,565.68,978.32,0,0,-718.38,75.89
2025-01-01 01:00:00+00:00,04:00,27968.13,5613.98,2275.22,4408.98,1099.38,10049.3,2103.05,0.0,86.45,1353.19,81.69,559.11,978.22,0,0,-713.58,73.14
2025-01-01 02:00:00+00:00,05:00,27831.32,5960.49,2102.62,4202.49,1120.84,10035.57,2009.99,0.01,85.85,1352.85,79.48,552.04,948.15,0,0,-694.91,75.85
2025-01-01 03:00:00+00:00,06:00,28108.41,5927.26,2068.89,4241.01,1213.05,10044.8,1876.58,0.91,86.75,1351.95,81.69,575.05,940.85,0,0,-373.17,72.79
2025-01-01 04:00:00+00:00,07:00,28558.86,5820.14,2707.46,4242.32,1291.25,10076.64,1788.03,18.21,85.95,1355.09,81.69,563.28,938.29,0,0,-477.57,68.08
2025-01-01 05:00:00+00:00,08:00,28071.6,4986.92,2473.75,4307.03,1465.85,10077.25,1781.05,284.38,88.45,1353.98,79.48,568.83,930.29,0,0,-396.79,71.13
2025-01-01 06:00:00+00:00,09:00,26394.42,4074.64,2300.93,4261.25,1417.03,8929.59,1726.6,1193.82,83.93,1350.11,81.69,563.45,914.2,0,0,-574.43,71.61
2025-01-01 07:00:00+00:00,10:00,24996.37,4309.96,2878.57,4069.92,1377.03,6505.57,1730.77,1720.84,82.53,1343.09,81.69,559.38,927.86,0,0,-662.61,71.77
2025-01-01 08:00:00+00:00,11:00,24405.35,4022.78,2422.54,4016.1,1244.1,6808.29,1589.74,1776.49,80.64,1330.6,83.9,571.41,940.87,0,0,-555.58,73.47
2025-01-01 09:00:00+00:00,12:00,24125.78,4265.6,2254.57,4038.36,1181.33,6446.21,1497.71,1736.83,78.74,1318.68,81.69,583.16,944.27,0,0,-375.03,73.66
2025-01-01 10:00:00+00:00,13:00,24481.23,4217.61,2726.74,4043.57,1134.62,6351.4,1380.96,1692.8,81.22,1309.57,83.9,573.53,944.2,0,0,-132.22,73.33
2025-01-01 11:00:00+00:00,14:00,25720.29,4343.37,3060.49,4007.37,1296.02,6901.35,1300.75,1711.16,81.62,1304.3,81.69,583.25,958.32,0,0,18.81,71.79
2025-01-01 12:00:00+00:00,15:00,28468.4,6042.53,3554.16,4021.77,1400.59,7773.29,1227.42,1504.72,80.18,1298.3,81.69,578.76,937.54,0,0,-107.56,75.01
2025-01-01 13:00:00+00:00,16:00,33180.39,8732.09,4660.0,4024.3,1708.42,9203.39,1297.83,626.32,87.28,1297.44,81.69,575.04,956.95,0,0,-142.58,72.22
2025-01-01 14:00:00+00:00,17:00,37967.71,10920.66,7219.64,4079.7,2077.37,9913.01,1396.96,39.94,85.38,1309.18,79.48,554.89,940.63,0,0,-722.17,73.04
2025-01-01 15:00:00+00:00,18:00,39965.09,11159.92,8721.77,4189.35,2133.05,9924.32,1519.16,0.14,86.08,1326.79,86.11,553.29,962.14,0,0,-769.82,72.79
2025-01-01 16:00:00+00:00,19:00,39563.54,10929.7,8615.66,4245.81,1965.47,9937.27,1590.15,0.01,85.28,1334.77,81.69,553.67,945.31,0,0,-793.94,72.69
2025-01-01 17:00:00+00:00,20:00,38864.23,10741.59,8120.49,4220.66,1806.32,9939.61,1737.19,0.01,86.59,1343.21,83.9,545.8,933.5,0,0,-767.86,73.22
2025-01-01 18:00:00+00:00,21:00,38022.74,10666.14,7285.82,4230.88,1747.24,9934.4,1780.88,0.01,85.99,1345.41,110.4,551.19,951.06,0,0,-740.15,73.47
2025-01-01 19:00:00+00:00,22:00,36870.01,9948.51,7120.37,4248.01,1436.24,9947.05,1742.58,0.01,86.09,1349.81,108.19,555.46,960.96,0,0,-705.07,71.8
2025-01-01 20:00:00+00:00,23:00,35335.33,9574.12,6102.62,4317.67,1296.67,9942.28,1697.39,0.01,86.5,1351.14,110.4,570.1,935.19,0,0,-721.37,72.61
2025-01-01 21:00:00+00:00,00:00,33539.11,9196.27,4632.86,4326.97,1227.12,9981.41,1755.12,0.01,85.69,1350.75,92.73,548.43,967.84,0,0,-701.17,75.08
2025-01-01 22:00:00+00:00,01:00,31750.96,8955.43,3419.88,4159.94,1084.21,9971.52,1726.98,0.01,85.49,1353.66,79.48,554.36,965.6,0,0,-678.07,72.47
2025-01-01 23:00:00+00:00,02:00,30537.37,8043.61,2921.86,4088.56,1054.6,9964.41,1844.06,0.01,86.1,1354.81,81.69,552.17,958.2,0,0,-486.72,74.01
2025-01-02 00:00:00+00:00,03:00,30001.24,8077.01,2176.89,4083.96,1005.89,9974.12,2003.45,0.01,83.7,1354.14,88.32,539.86,967.13,0,0,-425.84,72.6
2025-01-02 01:00:00+00:00,04:00,29976.57,7774.89,2285.14,4084.19,960.15,9984.93,2202.29,0.01,81.5,1354.51,101.56,545.95,968.8,0,0,-439.25,71.9
2025-01-02 02:00:00+00:00,05:00,30325.9,7853.63,2206.16,4200.84,982.76,9980.15,2382.22,0.02,85.11,1353.91,108.19,544.13,966.84,0,0,-413.36,75.3
2025-01-02 03:00:00+00:00,06:00,31769.72,9262.8,1694.4,4252.41,1091.58,9991.78,2533.88,1.63,85.5,1356.85,121.44,541.95,963.36,0,0,-202.08,74.22
2025-01-02 04:00:00+00:00,07:00,35340.97,11843.18,2573.08,4218.04,1319.9,9982.89,2616.26,19.95,86.0,1355.33,156.76,560.93,977.82,0,0,-442.42,73.25
2025-01-02 05:00:00+00:00,08:00,40790.56,13007.49,5992.39,4187.82,1849.95,9918.28,2855.88,261.32,90.5,1351.86,152.35,565.34,977.93,0,0,-496.17,75.62
2025-01-02 06:00:00+00:00,09:00,41072.25,12399.27,6098.48,4173.87,1751.12,9786.47,3204.33,999.21,90.21,1348.63,172.22,573.87,963.82,0,0,-564.07,74.82
2025-01-02 07:00:00+00:00,10:00,38689.63,12077.42,3306.71,4155.19,1592.0,9856.54,3291.33,1763.53,95.22,1316.51,192.09,556.93,946.82,0,0,-533.81,73.15
2025-01-02 08:00:00+00:00,11:00,37022.14,10649.61,3073.56,4153.28,1410.77,9894.01,3337.4,1854.25,91.6,1328.28,192.08,562.99,960.07,0,0,-559.85,74.09
2025-01-02 09:00:00+00:00,12:00,34459.2,9388.69,2414.46,4182.58,1258.79,9374.12,3377.93,1789.88,88.51,1321.74,192.08,557.62,986.26,0,0,-543.25,69.79
2025-01-02 10:00:00+00:00,13:00,34833.74,9920.83,2574.99,4166.17,1230.95,9059.51,3376.78,1822.13,89.49,1313.92,194.29,555.39,998.87,0,0,-544.72,75.14
2025-01-02 11:00:00+00:00,14:00,36746.9,10680.33,2918.89,4198.7,1385.6,9810.21,3308.91,1783.02,89.39,1305.33,189.88,559.85,1002.38,0,0,-560.51,74.92
2025-01-02 12:00:00+00:00,15:00,38919.93,11937.29,3829.62,4188.97,1605.79,9872.07,3325.89,1564.32,88.88,1295.81,196.5,565.84,991.14,0,0,-614.36,72.17
2025-01-02 13:00:00+00:00,16:00,43199.06,13932.44,6336.71,4270.16,1976.83,9815.59,3506.02,657.16,87.67,1299.63,194.29,579.49,984.06,0,0,-511.62,70.63
2025-01-02 14:00:00+00:00,17:00,46660.51,13820.95,9929.84,4238.73,2262.06,9841.4,3983.94,41.09,87.67,1310.18,194.29,563.45,962.14,0,0,-645.18,69.95
2025-01-02 15:00:00+00:00,18:00,46158.95,13628.22,9048.57,4311.23,2120.19,9832.96,4728.57,0.12,87.67,1320.66,194.29,550.7,934.47,0,0,-669.78,71.08
2025-01-02 16:00:00+00:00,19:00,44962.96,14071.42,7089.16,4361.71,1825.42,9837.43,5187.67,0.01,87.18,1323.33,194.29,559.53,948.52,0,0,-595.99,73.28
2025-01-02 17:00:00+00:00,20:00,43481.54,13304.34,6080.81,4357.17,1740.6,9822.85,5546.99,0.01,86.29,1326.91,194.29,566.49,966.06,0,0,-583.78,72.51
2025-01-02 18:00:00+00:00,21:00,42383.97,12432.58,5663.85,4326.02,1660.59,9819.4,5852.7,0.01,86.69,1333.85,194.29,568.62,970.79,0,0,-597.14,71.72
2025-01-02 19:00:00+00:00,22:00,40859.55,10290.75,6691.73,4055.97,1365.01,9820.5,5991.49,0.01,85.59,1336.3,192.08,570.13,962.8,0,0,-572.08,69.27
2025-01-02 20:00:00+00:00,23:00,38865.26,8692.83,6329.64,4013.87,1336.71,9828.98,6016.45,0.01,85.99,1337.52,194.29,577.65,954.76,0,0,-570.31,66.87
2025-01-02 21:00:00+00:00,00:00,36373.12,7563.69,4669.23,4019.54,1337.4,9887.27,6227.14,0.01,85.71,1335.72,203.12,588.4,954.49,0,0,-571.49,72.89
2025-01-02 22:00:00+00:00,01:00,34437.12,6608.05,3619.06,4000.6,1293.84,9901.37,6307.17,2.01,85.01,1336.88,203.13,568.69,967.64,0,0,-533.62,77.29
2025-01-02 23:00:00+00:00,02:00,33068.92,6117.56,2690.82,4019.77,1231.13,9913.84,6349.88,0.01,85.62,1337.27,200.92,573.59,968.43,0,0,-494.77,74.85
2025-01-03 00:00:00+00:00,03:00,32197.56,5689.4,2525.63,3976.41,1047.91,9862.89,6314.8,0.01,77.91,1337.69,203.12,564.12,965.93,0,0,-442.19,73.93
2025-01-03 01:00:00+00:00,04:00,32096.36,5289.51,2651.56,3991.93,978.89,9938.48,6513.91,0.01,84.88,1339.15,200.92,568.65,965.87,0,0,-499.41,72.01
2025-01-03 02:00:00+00:00,05:00,32442.54,5407.07,2571.27,4047.77,981.81,9945.53,6765.86,0.02,85.4,1337.26,205.33,579.27,962.02,0,0,-516.52,70.45
